tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830443/Live,https://www.whoscored.com/Matches/830443/MatchReport/England-Championship-2014-2015-Reading-Wolverhampton-Wanderers,"Sun, 28-Sep-14",13:15,Reading,Wolves,3 : 3,1 : 0,/Teams/94,/Teams/161,13,5,47%,75%,14,52%,6,10,3,53%,78%,16,48%,12
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830444/Live,https://www.whoscored.com/Matches/830444/MatchReport/England-Championship-2014-2015-Bolton-Derby,"Sat, 27-Sep-14",15:00,Bolton,Derby,0 : 2,0 : 1,/Teams/92,/Teams/20,9,2,42%,74%,15,48%,4,16,7,58%,85%,14,52%,5
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830439/Live,https://www.whoscored.com/Matches/830439/MatchReport/England-Championship-2014-2015-Reading-Birmingham,"Wed, 22-Apr-15",20:00,Reading,Birmingham,0 : 1,0 : 0,/Teams/94,/Teams/157,22,7,64%,82%,17,37%,11,10,6,36%,67%,18,63%,6
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830441/Live,https://www.whoscored.com/Matches/830441/MatchReport/England-Championship-2014-2015-Bournemouth-Wigan,"Sat, 27-Sep-14",15:00,Bournemouth,Wigan,2 : 0,1 : 0,/Teams/183,/Teams/194,17,6,49%,82%,19,41%,5,11,2,51%,82%,10,59%,8
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830436/Live,https://www.whoscored.com/Matches/830436/MatchReport/England-Championship-2014-2015-Ipswich-Bolton,"Tue, 17-Mar-15",19:45,Ipswich,Bolton,1 : 0,0 : 0,/Teams/165,/Teams/92,16,4,55%,68%,22,49%,7,9,3,45%,60%,18,51%,11
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830438/Live,https://www.whoscored.com/Matches/830438/MatchReport/England-Championship-2014-2015-Blackburn-Brentford,"Tue, 17-Mar-15",19:45,Blackburn,Brentford,2 : 3,2 : 1,/Teams/158,/Teams/189,14,3,46%,69%,23,49%,2,11,8,54%,75%,18,51%,3
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830442/Live,https://www.whoscored.com/Matches/830442/MatchReport/England-Championship-2014-2015-Cardiff-Sheffield-Wednesday,"Sat, 27-Sep-14",15:00,Cardiff,Sheff Wed,2 : 1,1 : 0,/Teams/188,/Teams/25,14,4,44%,70%,19,52%,6,10,1,56%,76%,20,48%,6
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830434/Live,https://www.whoscored.com/Matches/830434/MatchReport/England-Championship-2014-2015-Rotherham-Wigan,"Sat, 14-Mar-15",15:00,Rotherham,Wigan,1 : 2,1 : 2,/Teams/210,/Teams/194,16,4,58%,63%,20,39%,5,6,4,42%,52%,19,61%,9
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830435/Live,https://www.whoscored.com/Matches/830435/MatchReport/England-Championship-2014-2015-Wolverhampton-Wanderers-Sheffield-Wednesday,"Tue, 17-Mar-15",19:45,Wolverhampton Wanderers,Sheffield Wednesday,3 : 0,1 : 0,/Teams/161,/Teams/25,12,7,44%,74%,20,38%,9,20,3,56%,79%,15,62%,7
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830433/Live,https://www.whoscored.com/Matches/830433/MatchReport/England-Championship-2014-2015-Rotherham-Sheffield-Wednesday,"Sat, 21-Mar-15",15:00,Rotherham,Sheff Wed,2 : 3,0 : 0,/Teams/210,/Teams/25,9,4,44%,53%,22,48%,5,15,6,56%,63%,18,52%,13
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830431/Live,https://www.whoscored.com/Matches/830431/MatchReport/England-Championship-2014-2015-Cardiff-Bournemouth,"Tue, 17-Mar-15",19:45,Cardiff,Bournemouth,1 : 1,0 : 1,/Teams/188,/Teams/183,17,6,34%,59%,19,49%,5,21,2,66%,82%,12,51%,12
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830440/Live,https://www.whoscored.com/Matches/830440/MatchReport/England-Championship-2014-2015-Nottingham-Forest-Brighton,"Sat, 27-Sep-14",15:00,Nottingham Forest,Brighton,0 : 0,0 : 0,/Teams/174,/Teams/211,14,1,51%,82%,18,48%,11,12,2,49%,79%,14,52%,7
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830428/Live,https://www.whoscored.com/Matches/830428/MatchReport/England-Championship-2014-2015-Wigan-Bolton,"Sat, 21-Mar-15",15:00,Wigan,Bolton,1 : 1,0 : 0,/Teams/194,/Teams/92,22,8,54%,64%,19,46%,15,9,3,46%,60%,25,54%,8
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830427/Live,https://www.whoscored.com/Matches/830427/MatchReport/England-Championship-2014-2015-Huddersfield-Fulham,"Sat, 21-Mar-15",15:00,Huddersfield,Fulham,0 : 2,0 : 1,/Teams/166,/Teams/170,31,13,68%,73%,17,49%,6,10,3,32%,53%,18,51%,0
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830437/Live,https://www.whoscored.com/Matches/830437/MatchReport/England-Championship-2014-2015-Huddersfield-Norwich,"Tue, 17-Mar-15",19:45,Huddersfield,Norwich,2 : 2,0 : 0,/Teams/166,/Teams/168,8,5,38%,61%,18,46%,4,12,2,62%,76%,14,54%,15
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830430/Live,https://www.whoscored.com/Matches/830430/MatchReport/England-Championship-2014-2015-Leeds-Nottingham-Forest,"Sat, 14-Mar-15",15:00,Leeds,Nottingham Forest,0 : 0,0 : 0,/Teams/19,/Teams/174,11,3,51%,62%,27,51%,5,11,6,49%,67%,17,49%,9
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830432/Live,https://www.whoscored.com/Matches/830432/MatchReport/England-Championship-2014-2015-Blackpool-Leeds,"Sat, 21-Mar-15",15:00,Blackpool,Leeds,1 : 1,1 : 0,/Teams/93,/Teams/19,19,6,50%,52%,20,57%,3,11,3,50%,55%,30,43%,11
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830429/Live,https://www.whoscored.com/Matches/830429/MatchReport/England-Championship-2014-2015-Bolton-Millwall,"Sat, 14-Mar-15",15:00,Bolton,Millwall,2 : 0,2 : 0,/Teams/92,/Teams/192,6,4,45%,65%,19,41%,9,14,3,55%,69%,28,59%,3
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830426/Live,https://www.whoscored.com/Matches/830426/MatchReport/England-Championship-2014-2015-Millwall-Brighton,"Tue, 17-Mar-15",19:45,Millwall,Brighton,0 : 0,0 : 0,/Teams/192,/Teams/211,10,1,45%,66%,16,51%,7,12,3,55%,74%,16,49%,8
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830425/Live,https://www.whoscored.com/Matches/830425/MatchReport/England-Championship-2014-2015-Norwich-Derby,"Sat, 14-Mar-15",15:00,Norwich,Derby,1 : 1,1 : 0,/Teams/168,/Teams/20,15,5,59%,71%,12,60%,13,4,3,41%,59%,21,40%,3
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830423/Live,https://www.whoscored.com/Matches/830423/MatchReport/England-Championship-2014-2015-Nottingham-Forest-Rotherham,"Wed, 18-Mar-15",19:45,Nottingham Forest,Rotherham,2 : 0,2 : 0,/Teams/174,/Teams/210,14,3,48%,80%,6,58%,12,17,1,52%,77%,20,42%,2
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830422/Live,https://www.whoscored.com/Matches/830422/MatchReport/England-Championship-2014-2015-Blackpool-Charlton,"Tue, 17-Mar-15",19:45,Blackpool,Charlton,0 : 3,0 : 1,/Teams/93,/Teams/160,19,4,55%,56%,16,44%,8,12,4,45%,42%,28,56%,2
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830421/Live,https://www.whoscored.com/Matches/830421/MatchReport/England-Championship-2014-2015-Birmingham-Huddersfield,"Sat, 14-Mar-15",15:00,Birmingham,Huddersfield,1 : 1,1 : 1,/Teams/157,/Teams/166,16,7,47%,64%,23,48%,9,19,6,53%,69%,20,52%,8
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830424/Live,https://www.whoscored.com/Matches/830424/MatchReport/England-Championship-2014-2015-Norwich-Nottingham-Forest,"Sat, 21-Mar-15",15:00,Norwich,Nottingham Forest,3 : 1,1 : 0,/Teams/168,/Teams/174,20,6,64%,79%,17,49%,15,10,6,36%,66%,16,51%,14
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830420/Live,https://www.whoscored.com/Matches/830420/MatchReport/England-Championship-2014-2015-Watford-Ipswich,"Sat, 21-Mar-15",15:00,Watford,Ipswich,0 : 1,0 : 0,/Teams/27,/Teams/165,9,0,49%,70%,6,42%,10,10,3,51%,64%,20,58%,7
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830419/Live,https://www.whoscored.com/Matches/830419/MatchReport/England-Championship-2014-2015-Fulham-Leeds,"Wed, 18-Mar-15",20:00,Fulham,Leeds,0 : 3,0 : 1,/Teams/170,/Teams/19,27,8,55%,73%,25,50%,6,8,5,45%,67%,22,50%,6
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830418/Live,https://www.whoscored.com/Matches/830418/MatchReport/England-Championship-2014-2015-Derby-Middlesbrough,"Tue, 17-Mar-15",19:45,Derby,Middlesbrough,0 : 1,0 : 0,/Teams/20,/Teams/21,10,2,59%,72%,17,37%,5,7,3,41%,57%,23,63%,4
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830417/Live,https://www.whoscored.com/Matches/830417/MatchReport/England-Championship-2014-2015-Brentford-Cardiff,"Sat, 14-Mar-15",15:00,Brentford,Cardiff,1 : 2,1 : 0,/Teams/189,/Teams/188,24,5,67%,81%,13,63%,9,8,2,33%,65%,18,37%,6
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830415/Live,https://www.whoscored.com/Matches/830415/MatchReport/England-Championship-2014-2015-Brentford-Millwall,"Sat, 21-Mar-15",13:00,Brentford,Millwall,2 : 2,0 : 1,/Teams/189,/Teams/192,24,8,68%,81%,22,46%,8,10,4,32%,61%,21,54%,5
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830416/Live,https://www.whoscored.com/Matches/830416/MatchReport/England-Championship-2014-2015-Cardiff-Birmingham,"Sat, 21-Mar-15",15:00,Cardiff,Birmingham,2 : 0,0 : 0,/Teams/188,/Teams/157,16,4,51%,80%,24,44%,14,4,1,49%,73%,16,56%,6
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830414/Live,https://www.whoscored.com/Matches/830414/MatchReport/England-Championship-2014-2015-Wigan-Watford,"Tue, 17-Mar-15",19:45,Wigan,Watford,0 : 2,0 : 0,/Teams/194,/Teams/27,15,1,49%,59%,21,40%,9,14,6,51%,68%,17,60%,13
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830413/Live,https://www.whoscored.com/Matches/830413/MatchReport/England-Championship-2014-2015-Bournemouth-Blackpool,"Sat, 14-Mar-15",15:00,Bournemouth,Blackpool,4 : 0,3 : 0,/Teams/183,/Teams/93,15,7,65%,82%,13,55%,11,9,0,35%,64%,14,45%,5
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830409/Live,https://www.whoscored.com/Matches/830409/MatchReport/England-Championship-2014-2015-Fulham-Derby,"Sat, 28-Feb-15",15:00,Fulham,Derby,2 : 0,2 : 0,/Teams/170,/Teams/20,18,5,44%,68%,27,39%,9,14,2,56%,77%,18,61%,6
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830408/Live,https://www.whoscored.com/Matches/830408/MatchReport/England-Championship-2014-2015-Blackpool-Rotherham,"Sun, 28-Dec-14",15:00,Blackpool,Rotherham,1 : 1,0 : 0,/Teams/93,/Teams/210,17,3,45%,61%,12,43%,16,21,7,55%,68%,19,57%,12
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830411/Live,https://www.whoscored.com/Matches/830411/MatchReport/England-Championship-2014-2015-Charlton-Blackburn,"Sat, 14-Mar-15",15:00,Charlton,Blackburn,1 : 3,0 : 2,/Teams/160,/Teams/158,11,3,53%,74%,15,41%,7,14,4,47%,71%,24,59%,3
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830410/Live,https://www.whoscored.com/Matches/830410/MatchReport/England-Championship-2014-2015-Middlesbrough-Ipswich,"Sat, 14-Mar-15",12:15,Middlesbrough,Ipswich,4 : 1,2 : 1,/Teams/21,/Teams/165,13,4,43%,60%,20,61%,2,22,4,57%,67%,14,39%,5
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830406/Live,https://www.whoscored.com/Matches/830406/MatchReport/England-Championship-2014-2015-Middlesbrough-Millwall,"Tue, 03-Mar-15",19:45,Middlesbrough,Millwall,3 : 0,2 : 0,/Teams/21,/Teams/192,12,7,50%,78%,20,54%,7,12,3,50%,78%,24,46%,5
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830405/Live,https://www.whoscored.com/Matches/830405/MatchReport/England-Championship-2014-2015-Sheffield-Wednesday-Fulham,"Sat, 14-Mar-15",15:00,Sheff Wed,Fulham,1 : 1,0 : 0,/Teams/25,/Teams/170,14,5,53%,72%,19,38%,6,11,4,47%,67%,28,62%,14
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830407/Live,https://www.whoscored.com/Matches/830407/MatchReport/England-Championship-2014-2015-Charlton-Nottingham-Forest,"Tue, 03-Mar-15",19:45,Charlton,Nottingham Forest,2 : 1,2 : 1,/Teams/160,/Teams/174,12,6,45%,73%,21,46%,11,14,5,55%,81%,20,54%,9
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830402/Live,https://www.whoscored.com/Matches/830402/MatchReport/England-Championship-2014-2015-Fulham-Brighton,"Mon, 29-Dec-14",20:00,Fulham,Brighton,0 : 2,0 : 0,/Teams/170,/Teams/211,18,2,57%,87%,7,35%,10,21,8,43%,79%,20,65%,3
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830404/Live,https://www.whoscored.com/Matches/830404/MatchReport/England-Championship-2014-2015-Nottingham-Forest-Middlesbrough,"Sat, 07-Mar-15",15:00,Nottingham Forest,Middlesbrough,2 : 1,1 : 1,/Teams/174,/Teams/21,10,3,34%,65%,24,64%,12,28,3,66%,84%,14,36%,12
