tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085224/Live,https://www.whoscored.com/Matches/1085224/MatchReport/England-Championship-2016-2017-Sheffield-Wednesday-Huddersfield,"Sat, 14-Jan-17",15:00,Sheff Wed,Huddersfield,2 : 0,0 : 0,/Teams/25,/Teams/166,10,4,46%,74%,25,60%,8,10,4,54%,77%,19,40%,7
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085229/Live,https://www.whoscored.com/Matches/1085229/MatchReport/England-Championship-2016-2017-Huddersfield-Brighton,"Thu, 02-Feb-17",19:45,Huddersfield,Brighton,3 : 1,3 : 1,/Teams/166,/Teams/211,23,9,69%,80%,15,43%,17,2,1,31%,60%,16,57%,8
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085230/Live,https://www.whoscored.com/Matches/1085230/MatchReport/England-Championship-2016-2017-Wolverhampton-Wanderers-Aston-Villa,"Sat, 14-Jan-17",17:30,Wolves,Aston Villa,1 : 0,1 : 0,/Teams/161,/Teams/24,12,3,44%,59%,15,44%,8,6,0,56%,64%,16,56%,14
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085236/Live,https://www.whoscored.com/Matches/1085236/MatchReport/England-Championship-2016-2017-Leeds-Nottingham-Forest,"Wed, 25-Jan-17",19:45,Leeds,Nottingham Forest,2 : 0,0 : 0,/Teams/19,/Teams/174,16,2,47%,78%,27,61%,5,6,1,53%,80%,13,39%,11
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085235/Live,https://www.whoscored.com/Matches/1085235/MatchReport/England-Championship-2016-2017-Aston-Villa-Preston,"Sat, 21-Jan-17",15:00,Aston Villa,Preston,2 : 2,2 : 0,/Teams/24,/Teams/181,13,5,56%,74%,16,42%,7,8,2,44%,64%,19,58%,7
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085222/Live,https://www.whoscored.com/Matches/1085222/MatchReport/England-Championship-2016-2017-Wigan-Sheffield-Wednesday,"Fri, 03-Feb-17",19:45,Wigan,Sheff Wed,0 : 1,0 : 1,/Teams/194,/Teams/25,9,3,50%,71%,21,54%,9,5,1,50%,69%,20,46%,3
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085218/Live,https://www.whoscored.com/Matches/1085218/MatchReport/England-Championship-2016-2017-Rotherham-Norwich,"Sat, 14-Jan-17",15:00,Rotherham,Norwich,2 : 1,1 : 0,/Teams/210,/Teams/168,13,8,43%,54%,24,53%,2,13,5,57%,63%,13,47%,3
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085217/Live,https://www.whoscored.com/Matches/1085217/MatchReport/England-Championship-2016-2017-Burton-Fulham,"Wed, 01-Feb-17",19:45,Burton,Fulham,0 : 2,0 : 0,/Teams/1786,/Teams/170,11,3,33%,67%,11,58%,8,19,4,67%,84%,10,42%,12
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085223/Live,https://www.whoscored.com/Matches/1085223/MatchReport/England-Championship-2016-2017-Cardiff-Preston,"Tue, 31-Jan-17",19:45,Cardiff,Preston,2 : 0,2 : 0,/Teams/188,/Teams/181,11,4,41%,61%,19,59%,7,9,3,59%,76%,21,41%,4
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085211/Live,https://www.whoscored.com/Matches/1085211/MatchReport/England-Championship-2016-2017-Newcastle-United-Derby,"Sat, 04-Feb-17",15:00,Newcastle,Derby,1 : 0,1 : 0,/Teams/23,/Teams/20,19,8,49%,74%,21,62%,3,4,2,51%,72%,17,38%,5
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085209/Live,https://www.whoscored.com/Matches/1085209/MatchReport/England-Championship-2016-2017-Wigan-Brentford,"Sat, 21-Jan-17",15:00,Wigan,Brentford,2 : 1,2 : 0,/Teams/194,/Teams/189,15,4,44%,71%,14,43%,15,11,4,56%,77%,17,57%,8
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085208/Live,https://www.whoscored.com/Matches/1085208/MatchReport/England-Championship-2016-2017-Preston-Brighton,"Sat, 14-Jan-17",15:00,Preston,Brighton,2 : 0,1 : 0,/Teams/181,/Teams/211,8,2,38%,62%,15,49%,8,16,4,62%,75%,23,51%,7
