tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083673/Live,https://www.whoscored.com/Matches/1083673/MatchReport/Russia-Premier-League-2016-2017-Lokomotiv-Moscow-FC-Ufa,"Sat, 17-Sep-16",17:00,Lokomotiv Moscow,FC Ufa,0 : 1,0 : 0,/Teams/668,/Teams/9004,16,5,67%,83%,8,48%,2,5,0,33%,65%,16,52%,5
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083698/Live,https://www.whoscored.com/Matches/1083698/MatchReport/Russia-Premier-League-2016-2017-Arsenal-Tula-FC-Ufa,"Sun, 30-Oct-16",11:30,Arsenal Tula,FC Ufa,0 : 2,0 : 1,/Teams/8753,/Teams/9004,16,2,57%,79%,9,63%,5,6,3,43%,69%,12,37%,4
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083735/Live,https://www.whoscored.com/Matches/1083735/MatchReport/Russia-Premier-League-2016-2017-Terek-Grozny-Tom-Tomsk,"Mon, 21-Nov-16",16:00,Terek Grozny,Tom Tomsk,0 : 0,0 : 0,/Teams/2407,/Teams/2288,11,3,67%,79%,27,75%,8,2,0,33%,64%,24,25%,4
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083681/Live,https://www.whoscored.com/Matches/1083681/MatchReport/Russia-Premier-League-2016-2017-FC-Rostov-Lokomotiv-Moscow,"Sat, 24-Sep-16",19:30,FC Rostov,Lokomotiv Moscow,1 : 0,1 : 0,/Teams/562,/Teams/668,5,1,44%,67%,12,62%,6,9,2,56%,77%,11,38%,3
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083640/Live,https://www.whoscored.com/Matches/1083640/MatchReport/Russia-Premier-League-2016-2017-FC-Krasnodar-Tom-Tomsk,"Mon, 01-Aug-16",17:30,FC Krasnodar,Tom Tomsk,3 : 0,1 : 0,/Teams/7164,/Teams/2288,22,4,69%,88%,10,46%,9,8,2,31%,70%,10,54%,4
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083624/Live,https://www.whoscored.com/Matches/1083624/MatchReport/Russia-Premier-League-2016-2017-Lokomotiv-Moscow-Tom-Tomsk,"Sun, 07-Aug-16",17:00,Lokomotiv Moscow,Tom Tomsk,2 : 2,2 : 0,/Teams/668,/Teams/2288,15,6,62%,83%,22,42%,10,8,6,38%,73%,20,58%,5
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083784/Live,https://www.whoscored.com/Matches/1083784/MatchReport/Russia-Premier-League-2016-2017-Rubin-Kazan-Ural,"Mon, 12-Sep-16",17:30,Rubin Kazan,Ural,3 : 1,1 : 0,/Teams/2057,/Teams/4174,17,8,55%,79%,19,62%,6,7,6,45%,76%,15,38%,1
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083663/Live,https://www.whoscored.com/Matches/1083663/MatchReport/Russia-Premier-League-2016-2017-CSKA-Moscow-Terek-Grozny,"Sat, 10-Sep-16",18:30,CSKA Moscow,Terek Grozny,3 : 0,2 : 0,/Teams/847,/Teams/2407,13,5,64%,84%,10,53%,1,8,3,36%,72%,11,47%,3
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083626/Live,https://www.whoscored.com/Matches/1083626/MatchReport/Russia-Premier-League-2016-2017-Rubin-Kazan-Spartak-Moscow,"Sat, 13-Aug-16",18:30,Rubin Kazan,Spartak Moscow,1 : 1,1 : 1,/Teams/2057,/Teams/840,13,3,36%,71%,13,82%,3,8,3,64%,86%,13,18%,5
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083768/Live,https://www.whoscored.com/Matches/1083768/MatchReport/Russia-Premier-League-2016-2017-FC-Rostov-Ural,"Sun, 07-Aug-16",19:30,FC Rostov,Ural,0 : 0,0 : 0,/Teams/562,/Teams/4174,5,1,37%,73%,7,80%,0,7,3,63%,90%,5,20%,7
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083809/Live,https://www.whoscored.com/Matches/1083809/MatchReport/Russia-Premier-League-2016-2017-Ural-Zenit-St-Petersburg,"Sun, 16-Oct-16",12:00,Ural,Zenit,0 : 2,0 : 1,/Teams/4174,/Teams/560,11,3,39%,77%,18,45%,0,12,6,61%,84%,16,55%,6
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083650/Live,https://www.whoscored.com/Matches/1083650/MatchReport/Russia-Premier-League-2016-2017-CSKA-Moscow-Ural,"Sat, 03-Dec-16",11:00,CSKA Moscow,Ural,4 : 0,4 : 0,/Teams/847,/Teams/4174,10,7,60%,90%,10,62%,1,10,5,40%,80%,13,38%,3
Premier League - 2016/2017,/Regions/182/Tournaments/77/Seasons/6357,Russia,https://www.whoscored.com/Matches/1083628/Live,https://www.whoscored.com/Matches/1083628/MatchReport/Russia-Premier-League-2016-2017-FC-Orenburg-Amkar,"Mon, 15-Aug-16",15:30,FC Orenburg,Amkar,0 : 0,0 : 0,/Teams/5460,/Teams/1537,12,2,54%,80%,14,44%,5,2,0,46%,73%,18,56%,3
