tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960965/Live,https://www.whoscored.com/Matches/960965/MatchReport/France-Ligue-1-2015-2016-Lyon-Paris-Saint-Germain,"Sun, 28-Feb-16",20:00,Lyon,PSG,2 : 1,2 : 0,/Teams/228,/Teams/304,14,7,36%,76%,21,33%,15,7,3,64%,87%,18,67%,8
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960967/Live,https://www.whoscored.com/Matches/960967/MatchReport/France-Ligue-1-2015-2016-Toulouse-Rennes,"Sat, 27-Feb-16",19:00,Toulouse,Rennes,1 : 2,0 : 0,/Teams/246,/Teams/313,6,1,45%,75%,31,30%,13,18,5,55%,82%,32,70%,10
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960966/Live,https://www.whoscored.com/Matches/960966/MatchReport/France-Ligue-1-2015-2016-Reims-Bordeaux,"Sat, 27-Feb-16",19:00,Reims,Bordeaux,4 : 1,2 : 0,/Teams/950,/Teams/315,15,7,37%,69%,22,50%,8,6,1,63%,83%,28,50%,8
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960962/Live,https://www.whoscored.com/Matches/960962/MatchReport/France-Ligue-1-2015-2016-GFC-Ajaccio-Marseille,"Wed, 09-Mar-16",17:30,GFC Ajaccio,Marseille,1 : 1,0 : 0,/Teams/940,/Teams/249,16,5,48%,63%,21,54%,7,6,5,52%,71%,15,46%,11
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960964/Live,https://www.whoscored.com/Matches/960964/MatchReport/France-Ligue-1-2015-2016-Nice-SC-Bastia,"Fri, 26-Feb-16",19:30,Nice,SC Bastia,0 : 2,0 : 0,/Teams/613,/Teams/310,11,5,69%,85%,16,50%,12,11,4,31%,64%,19,50%,10
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960961/Live,https://www.whoscored.com/Matches/960961/MatchReport/France-Ligue-1-2015-2016-Nantes-Monaco,"Sun, 28-Feb-16",13:00,Nantes,Monaco,0 : 0,0 : 0,/Teams/302,/Teams/248,13,4,56%,77%,23,53%,10,4,1,44%,75%,27,47%,9
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960960/Live,https://www.whoscored.com/Matches/960960/MatchReport/France-Ligue-1-2015-2016-Troyes-Lorient,"Sat, 27-Feb-16",19:00,Troyes,Lorient,0 : 1,0 : 1,/Teams/229,/Teams/146,12,6,58%,85%,24,46%,7,19,7,42%,81%,19,54%,10
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960959/Live,https://www.whoscored.com/Matches/960959/MatchReport/France-Ligue-1-2015-2016-Guingamp-Angers,"Sat, 27-Feb-16",19:00,Guingamp,Angers,2 : 2,1 : 1,/Teams/426,/Teams/614,16,3,58%,82%,14,50%,7,8,2,42%,73%,19,50%,6
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960963/Live,https://www.whoscored.com/Matches/960963/MatchReport/France-Ligue-1-2015-2016-Montpellier-Lille,"Sat, 27-Feb-16",16:00,Montpellier,Lille,3 : 0,0 : 0,/Teams/311,/Teams/607,10,5,51%,82%,14,42%,13,6,2,49%,77%,30,58%,16
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960957/Live,https://www.whoscored.com/Matches/960957/MatchReport/France-Ligue-1-2015-2016-Toulouse-GFC-Ajaccio,"Sat, 20-Feb-16",19:00,Toulouse,GFC Ajaccio,1 : 1,0 : 0,/Teams/246,/Teams/940,13,3,54%,76%,15,58%,14,9,2,46%,67%,22,42%,8
