match_report,match_report-href,home_team,home_team-href,away_team,away_team-href,half_time,full_time,kick_off,date,tournament,tournament-href,country,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_pass_success,away_pass_success,home_aerial_duel_success,away_aerial_duel_success,home_dribbles_won,away_dribbles_won,home_tackles,away_tackles,home_possession,away_possession
"Match Report","https://www.whoscored.com/Matches/1084460/Live#","Termalica Nieciecza","https://www.whoscored.com/Teams/7579","Legia Warszawa","https://www.whoscored.com/Teams/1030","1 : 0","2 : 1","19:30","Sat, 10-Sep-16","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083193/Live#","SV Seligenporten","https://www.whoscored.com/Teams/4760","TSV Buchbach","https://www.whoscored.com/Teams/5635","null","null","13:00","Sat, 01-Apr-17","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084832/Live#","FC Roskilde","https://www.whoscored.com/Teams/1652","Fremad Amager","https://www.whoscored.com/Teams/377","null","null","12:45","Sun, 14-May-17","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084335/Live#","Viktoria Plzen","https://www.whoscored.com/Teams/1076","Teplice","https://www.whoscored.com/Teams/998","null","null","16:00","Sat, 01-Apr-17","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083666/MatchReport/Russia-Premier-League-2016-2017-FC-Orenburg-Spartak-Moscow","FC Orenburg","https://www.whoscored.com/Teams/5460","Spartak Moscow","https://www.whoscored.com/Teams/840","1 : 1","1 : 3","15:00","Fri, 16-Sep-16","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","7","8","3","3","60%","84%","58%","42%","6","8","18","25","29%","71%"
"Match Report","https://www.whoscored.com/Matches/1083820/Live#","CSKA Moscow","https://www.whoscored.com/Teams/847","FC Rostov","https://www.whoscored.com/Teams/562","null","null","15:00","Sat, 15-Apr-17","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1085083/MatchReport/England-Championship-2016-2017-Birmingham-Barnsley","Birmingham","https://www.whoscored.com/Teams/157","Barnsley","https://www.whoscored.com/Teams/142","0 : 1","0 : 3","15:00","Sat, 03-Dec-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","13","16","4","6","70%","62%","56%","44%","4","4","12","18","53%","47%"
"Match Report","https://www.whoscored.com/Matches/1084686/Live#","Vejle Boldklub","https://www.whoscored.com/Teams/7","FC Helsingoer","https://www.whoscored.com/Teams/381","0 : 1","2 : 2","17:00","Thu, 11-Aug-16","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1085115/MatchReport/England-Championship-2016-2017-Norwich-Huddersfield","Norwich","https://www.whoscored.com/Teams/168","Huddersfield","https://www.whoscored.com/Teams/166","1 : 2","1 : 2","19:45","Fri, 16-Dec-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","17","10","5","4","71%","75%","55%","45%","7","13","16","17","49%","51%"
"Match Report","https://www.whoscored.com/Matches/1083147/Live#","1860 Muenchen II","https://www.whoscored.com/Teams/1144","Burghausen","https://www.whoscored.com/Teams/1135","null","null","13:00","Sat, 06-May-17","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1085013/MatchReport/England-Championship-2016-2017-Norwich-Rotherham","Norwich","https://www.whoscored.com/Teams/168","Rotherham","https://www.whoscored.com/Teams/210","1 : 0","3 : 1","15:00","Sat, 15-Oct-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","22","6","6","3","82%","68%","57%","43%","8","8","11","20","58%","42%"
"Match Report","https://www.whoscored.com/Matches/1083502/Live#","Shirak","https://www.whoscored.com/Teams/570","Dila Gori","https://www.whoscored.com/Teams/2560","0 : 0","1 : 0","14:00","Thu, 07-Jul-16","null","","Europe","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084904/MatchReport/England-Championship-2016-2017-Derby-Aston-Villa","Derby","https://www.whoscored.com/Teams/20","Aston Villa","https://www.whoscored.com/Teams/24","0 : 0","0 : 0","17:30","Sat, 20-Aug-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","11","9","2","4","75%","73%","47%","53%","5","6","12","14","49%","51%"
"Match Report","https://www.whoscored.com/Matches/1084387/Live#","Viktoria Plzen","https://www.whoscored.com/Teams/1076","Mlada Boleslav","https://www.whoscored.com/Teams/1522","null","null","16:00","Sat, 13-May-17","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084414/Live#","Zlin","https://www.whoscored.com/Teams/1519","Mlada Boleslav","https://www.whoscored.com/Teams/1522","null","null","16:00","Sat, 29-Apr-17","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083583/Live#","Grieskirchen","https://www.whoscored.com/Teams/3417","Wiener Neustadt","https://www.whoscored.com/Teams/1332","0 : 0","0 : 2","18:00","Fri, 15-Jul-16","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083166/Live#","FC Memmingen","https://www.whoscored.com/Teams/4678","VfR Garching","https://www.whoscored.com/Teams/13452","null","null","18:30","Fri, 24-Mar-17","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084534/Live#","Pogon Szczecin","https://www.whoscored.com/Teams/1033","Piast Gliwice","https://www.whoscored.com/Teams/3758","null","null","17:00","Mon, 13-Feb-17","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084417/Live#","Pribram","https://www.whoscored.com/Teams/1008","Zlin","https://www.whoscored.com/Teams/1519","null","null","16:00","Sat, 27-May-17","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083754/MatchReport/Russia-Premier-League-2016-2017-Amkar-Arsenal-Tula","Amkar","https://www.whoscored.com/Teams/1537","Arsenal Tula","https://www.whoscored.com/Teams/8753","1 : 0","1 : 0","08:30","Sat, 26-Nov-16","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","13","6","6","1","75%","73%","77%","23%","5","0","24","21","50%","50%"
"Match Report","https://www.whoscored.com/Matches/1083032/Live#","Unterhaching","https://www.whoscored.com/Teams/46","Bayern Munich II","https://www.whoscored.com/Teams/1146","1 : 0","2 : 1","13:00","Sun, 27-Nov-16","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084100/Live#","Atlante","https://www.whoscored.com/Teams/1442","Mineros de Zacatecas","https://www.whoscored.com/Teams/1460","2 : 2","null","02:00","Sun, 28-Aug-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1085057/Live#","Huddersfield","https://www.whoscored.com/Teams/166","Blackburn","https://www.whoscored.com/Teams/158","null","null","12:30","Sat, 31-Dec-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084451/Live#","Arka Gdynia","https://www.whoscored.com/Teams/3314","Zaglebie Lubin","https://www.whoscored.com/Teams/498","0 : 1","1 : 1","19:30","Sat, 27-Aug-16","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084614/Live#","Piast Gliwice","https://www.whoscored.com/Teams/3758","Lechia Gdansk","https://www.whoscored.com/Teams/3763","null","null","17:00","Sat, 08-Apr-17","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084381/Live#","Hradec Kralove","https://www.whoscored.com/Teams/1213","Slovacko","https://www.whoscored.com/Teams/1077","null","null","16:00","Sat, 13-May-17","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083399/Live#","SKA Rostov","https://www.whoscored.com/Teams/4166","FC Krasnodar","https://www.whoscored.com/Teams/7164","null","null","11:00","Fri, 24-Jun-16","null","","International","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083669/MatchReport/Russia-Premier-League-2016-2017-Tom-Tomsk-Arsenal-Tula","Tom Tomsk","https://www.whoscored.com/Teams/2288","Arsenal Tula","https://www.whoscored.com/Teams/8753","1 : 0","1 : 0","12:00","Sat, 17-Sep-16","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","7","12","3","2","65%","84%","58%","42%","5","5","10","13","34%","66%"
"Match Report","https://www.whoscored.com/Matches/1083061/Live#","FC Memmingen","https://www.whoscored.com/Teams/4678","FV Illertissen","https://www.whoscored.com/Teams/5533","0 : 1","1 : 2","18:30","Fri, 21-Oct-16","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083354/Live#","FC Wacker Innsbruck","https://www.whoscored.com/Teams/359","Austria Lustenau","https://www.whoscored.com/Teams/358","null","null","18:00","Mon, 13-Mar-17","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083949/Live#","Jaguares Chiapas","https://www.whoscored.com/Teams/1751","Cruz Azul","https://www.whoscored.com/Teams/1443","0 : 1","0 : 3","01:00","Sun, 18-Sep-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083555/Live#","Maribor","https://www.whoscored.com/Teams/595","Levski Sofia","https://www.whoscored.com/Teams/573","0 : 0","0 : 0","19:00","Thu, 14-Jul-16","null","","Europe","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084558/Live#","Zaglebie Lubin","https://www.whoscored.com/Teams/498","Arka Gdynia","https://www.whoscored.com/Teams/3314","null","null","17:00","Mon, 20-Feb-17","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084622/Live#","Slask Wroclaw","https://www.whoscored.com/Teams/1032","Gornik Leczna","https://www.whoscored.com/Teams/2081","null","null","17:00","Sat, 15-Apr-17","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083020/Live#","SpVgg Bayreuth","https://www.whoscored.com/Teams/3386","FC Memmingen","https://www.whoscored.com/Teams/4678","0 : 0","0 : 2","18:00","Fri, 25-Nov-16","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1085122/Live#","Leeds","https://www.whoscored.com/Teams/19","Rotherham","https://www.whoscored.com/Teams/210","null","null","15:00","Mon, 02-Jan-17","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084208/Live#","Teplice","https://www.whoscored.com/Teams/998","Mlada Boleslav","https://www.whoscored.com/Teams/1522","0 : 1","1 : 2","17:35","Fri, 19-Aug-16","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084791/Live#","HB Koege","https://www.whoscored.com/Teams/5","Skive","https://www.whoscored.com/Teams/384","1 : 0","3 : 0","12:45","Sun, 16-Oct-16","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084884/MatchReport/England-Championship-2016-2017-Wigan-Blackburn","Wigan","https://www.whoscored.com/Teams/194","Blackburn","https://www.whoscored.com/Teams/158","2 : 0","3 : 0","15:00","Sat, 13-Aug-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","20","7","4","2","79%","76%","59%","41%","14","5","13","23","52%","48%"
"Match Report","https://www.whoscored.com/Matches/1083296/Live#","LASK Linz","https://www.whoscored.com/Teams/365","BW Linz","https://www.whoscored.com/Teams/1897","1 : 0","4 : 0","19:30","Fri, 02-Dec-16","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084282/Live#","Slovacko","https://www.whoscored.com/Teams/1077","Hradec Kralove","https://www.whoscored.com/Teams/1213","0 : 1","1 : 3","14:00","Sat, 19-Nov-16","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084262/Live#","FC Zbrojovka Brno","https://www.whoscored.com/Teams/1063","Karvina","https://www.whoscored.com/Teams/5503","0 : 0","1 : 1","14:00","Sat, 03-Dec-16","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084975/MatchReport/England-Championship-2016-2017-Brentford-Preston","Brentford","https://www.whoscored.com/Teams/189","Preston","https://www.whoscored.com/Teams/181","1 : 0","5 : 0","15:00","Sat, 17-Sep-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","11","12","7","4","78%","68%","51%","49%","9","10","17","17","56%","44%"
